Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
Indofood,Indonesia,ID1000057003,No,Yes,No,Yes,No,No,228,11.4,2.5,1.4,3.8,3.8,0.5,1,0,0,0,0,N/A,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0.5,1,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ECOM Agroindustrial,Switzerland,,No,Yes,No,No,No,No,229,11.3,0.8,3.8,0.0,6.7,0.5,0,0,0,0,0.5,N/A,N/A,0.5,0.5,0,0.5,0,N/A,N/A,0,0,N/A,N/A,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,1.5,0
EuroChem,Switzerland,,Yes,No,No,No,No,No,229,11.3,2.5,3.8,2.5,2.5,0.5,0.5,0.5,0,0.5,N/A,N/A,N/A,0,1,0,N/A,0,N/A,N/A,0.5,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0
Tingyi (Cayman Islands) Holding,China,KYG8878S1030,No,No,No,Yes,No,No,229,11.3,4.2,2.5,3.8,0.8,1,1,0.5,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dairy Farmers of America,United States of America,,No,No,Yes,Yes,No,No,232,11.0,1.7,5.5,2.5,1.3,1,0,0,1,1,0,N/A,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Universal Robina,Philippines,PHY9297P1004,No,Yes,Yes,Yes,No,No,232,11.0,2.5,3.4,1.3,3.8,1,0.5,0,0,0,0,N/A,0,0,0,1,0.5,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0
DLG Group,Denmark,,Yes,Yes,No,No,No,No,234,10.9,1.7,5.0,1.9,2.3,0.5,0.5,0,1,0,1,0,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0
Land O'Lakes,United States of America,,Yes,Yes,Yes,Yes,No,No,234,10.9,0.8,2.0,1.3,6.7,0.5,0,0,0,0,0,N/A,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,1,0
B&G Foods,United States of America,US05508R1068,No,No,No,Yes,No,No,236,10.8,1.7,0.0,1.3,7.9,0,1,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0,0.5,1,0,0.5,0.5,0.5,0,0,0,0,0
Flour Mills of Nigeria,Nigeria,NGFLOURMILL0,No,Yes,No,Yes,No,No,237,10.4,5.8,0.0,1.3,3.3,1,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0,0.5,0,0,0,0,0,1,0
Danish Agro,Denmark,,Yes,Yes,Yes,No,No,No,238,10.3,1.7,1.4,3.8,3.5,0.5,0.5,0,0.5,0,0.5,0,N/A,0,0,0,0,0,0,0,0,0,N/A,N/A,0,1,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0
"FCF Co., Ltd.",Taiwan,,No,No,Yes,Yes,No,No,238,10.3,3.3,3.8,1.3,2.0,0.5,1,0.5,0.5,0,0,0.5,0.5,N/A,N/A,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,N/A
Bachoco,Mexico,MX01BA1D0003,No,No,Yes,Yes,No,No,240,10.2,0.8,1.4,5.0,3.0,0.5,0,0,0.5,0,0,N/A,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
Fomento Económico Mexicano (FEMSA),Mexico,MXP320321310,No,No,No,Yes,Yes,No,241,9.8,2.5,3.1,1.3,2.9,0.5,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0
Kyokuyo,Japan,JP3257200000,No,No,Yes,No,No,No,241,9.8,0.8,5.0,2.5,1.5,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,1.5,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Gruppo Veronesi,Italy,,No,Yes,Yes,Yes,No,No,243,9.6,2.5,4.4,1.3,1.5,1,0,0.5,0.5,1,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
Want Want China,China,KYG9431R1039,No,No,No,Yes,No,No,243,9.6,2.5,2.8,3.8,0.5,1,0,0.5,0.5,0,0,N/A,N/A,0,0,0.5,0,0.5,N/A,N/A,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
Union Invivo,France,,Yes,Yes,No,Yes,Yes,No,245,9.5,3.3,5.4,0.0,0.8,1,1,0,0,0,N/A,N/A,N/A,0.5,0.5,0,0.5,1,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sunkist Growers,United States of America,,No,Yes,No,No,No,No,246,8.5,0.0,0.0,5.6,2.9,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,1.5,0,N/A,N/A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
Darden Restaurants,United States of America,US2371941053,No,No,No,No,No,Yes,247,8.4,0.0,3.1,1.3,4.0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0
Starzen,Japan,JP3399100001,No,No,Yes,Yes,No,No,247,8.4,2.5,3.4,2.5,0.0,0.5,1,0,0,0,0,N/A,0.5,0,0,0.5,1,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subway,United States of America,,No,No,No,No,No,Yes,247,8.4,0.8,1.9,1.3,4.4,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,1,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0
Taylor Farms,United States of America,,No,Yes,No,Yes,No,No,247,8.4,0.0,5.4,2.5,0.5,0,0,0,1,0,N/A,N/A,N/A,0,0,0,0.5,1,N/A,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
George Weston (Weston Foods & Loblaw),Canada,CA9611485090,No,No,No,Yes,Yes,No,251,8.3,0.0,5.0,1.3,2.0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0
Les Mousquetaires (Intermarche),France,,No,No,No,Yes,Yes,No,251,8.3,1.7,4.4,1.3,1.0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,1,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
Wonderful Company,United States of America,,No,Yes,No,Yes,No,No,251,8.3,0.8,6.4,0.0,1.0,0.5,0,0,0,0,N/A,N/A,N/A,1,0.5,0,0.5,1,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Yili Group,China,CNE000000JP5,No,No,Yes,Yes,No,No,254,8.2,0.8,0.6,3.8,3.0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0
San Miguel Food and Beverage,Philippines,PHY7510J1668,No,Yes,Yes,Yes,No,No,255,8.1,0.0,0.6,1.3,6.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,1,0
J.R. Simplot,United States of America,,Yes,Yes,No,Yes,No,No,256,8.0,0.0,1.9,1.3,4.9,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0
China Resources Holdings,China,,No,Yes,Yes,Yes,Yes,No,257,7.7,4.2,1.3,0.0,2.2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1.5,0
CHS,United States of America,US12542R2094,Yes,Yes,No,No,No,No,258,7.6,0.8,1.9,0.0,4.9,0.5,0,0,0,0,0,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0.5,0
Sinomach (YTO Group),China,CNE0000017D0,Yes,No,No,No,No,No,259,7.4,4.2,3.2,0.0,0.0,1,1,0.5,0,0,N/A,N/A,N/A,0,1,0.5,0,0,N/A,N/A,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Thai Roong Ruang,Thailand,,No,Yes,No,No,No,No,260,7.3,0.0,2.1,1.9,3.2,0,0,0,0,0,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0
COFCO,China,,No,Yes,Yes,Yes,Yes,No,261,7.0,3.3,1.9,0.0,1.7,1,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.5,0
Agropur,Canada,,No,No,Yes,Yes,No,No,262,6.9,0.0,2.0,2.5,2.3,0,0,0,0,0,0,N/A,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0
Jollibee,Philippines,PHY4466S1007,No,No,No,No,No,Yes,262,6.9,0.8,0.0,1.3,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,1,0
American Crystal,United States of America,US0253033064,No,Yes,No,No,No,No,264,6.8,0.0,0.0,3.8,3.0,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Migros,Switzerland,,No,No,No,Yes,Yes,No,264,6.8,0.0,3.8,0.0,3.0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0
New Hope Group,China,CNE000000VB0,No,Yes,Yes,Yes,No,No,264,6.8,3.3,1.4,1.3,0.8,1,0.5,0.5,0.5,0,0,N/A,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fufeng Group,China,KYG368441195,No,Yes,No,No,No,No,267,6.6,3.3,0.9,1.9,0.5,0,1,1,0.5,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Gruppo Cremonini,Italy,IT0001282547,No,No,Yes,Yes,No,Yes,268,6.4,0.0,3.1,1.3,2.0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0
Claas,Germany,,Yes,No,No,No,No,No,269,6.3,0.0,4.3,0.0,2.0,0,0,0,0,0.5,N/A,N/A,N/A,1,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,N/A
Schreiber,United States of America,,No,No,Yes,Yes,No,No,269,6.3,0.0,4.8,0.0,1.5,0,0,0,1.5,1,0,N/A,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
De Heus,Netherlands,,No,Yes,No,No,No,No,271,6.1,0.0,0.7,1.9,3.5,0,0,0,0,0,0,0,N/A,0,0,0,0.5,0,0,0,0,0,N/A,N/A,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0
Dongwon Enterprise,South Korea,,No,Yes,Yes,Yes,No,No,271,6.1,0.8,0.0,1.3,4.0,0,0,0.5,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0
Gruma,Mexico,MXP4948K1056,No,No,No,Yes,No,No,271,6.1,0.0,0.0,1.3,4.8,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0
Trident Seafoods,United States of America,KR7009830001,No,No,Yes,Yes,No,No,274,6.0,0.0,1.5,2.5,2.0,0,0,0,0,0,0,0.5,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Wilbur-Ellis,United States of America,,Yes,Yes,No,No,No,No,274,6.0,1.7,2.5,1.9,0.0,0.5,0.5,0,0,0,0,0,N/A,0.5,0.5,0,0.5,0,N/A,N/A,0,0,N/A,N/A,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Publix Super Markets,United States of America,,No,No,No,Yes,Yes,No,276,5.8,0.8,5.0,0.0,0.0,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonghui Superstores,China,CNE100000XX9,No,No,No,No,Yes,No,276,5.8,3.3,1.3,1.3,0.0,0.5,0.5,1,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murugappa Group (Coromandel, EID Parry, Parry Agro)",India,,Yes,Yes,No,Yes,No,No,278,5.6,0.0,2.1,2.5,1.0,0,0,0,0,0,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0.5,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCB,United Kingdom,,Yes,No,No,No,No,No,279,5.5,0.8,2.1,0.0,2.5,0.5,0,0,0,0.5,N/A,N/A,N/A,0,0,0,0,0.5,N/A,N/A,0,0,N/A,N/A,0,N/A,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,N/A
Koch Foods,United States of America,,No,No,Yes,Yes,No,No,279,5.5,0.0,2.0,2.5,1.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZEN-NOH,Japan,,Yes,Yes,Yes,Yes,No,No,279,5.5,0.8,2.0,1.3,1.3,0.5,0,0,0,0,0,N/A,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0
Terrena,France,,No,Yes,Yes,Yes,No,No,282,5.1,0.8,3.0,1.3,0.0,0.5,0,0,0,0,N/A,N/A,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toennies,Germany,,No,Yes,Yes,Yes,No,No,283,5.0,1.7,2.0,1.3,0.0,1,0,0,0.5,0,0,N/A,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perfetti van Melle,Italy,,No,No,No,Yes,No,No,284,4.9,0.0,0.0,0.0,4.9,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0.5,0.5,0,0,0,0,0
AGP,United States of America,,No,Yes,No,No,No,No,285,4.7,0.0,0.0,3.8,0.9,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Amul,India,,No,No,Yes,Yes,No,No,286,4.6,0.0,0.0,3.8,0.8,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Reliance Retail,India,,No,No,No,Yes,Yes,No,287,4.5,0.0,0.0,0.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0
Yanmar,Japan,,Yes,No,No,No,No,No,288,4.4,0.8,1.1,2.5,0.0,0.5,0,0,0.5,0,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0.5,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Bajaj Hindusthan Sugar,India,INE306A01021,No,Yes,No,No,No,No,289,4.1,0.0,2.1,0.0,2.0,0,0,0,0,0,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Blue Diamond Growers,United States of America,,No,Yes,No,Yes,No,No,289,4.1,0.0,1.9,1.3,1.0,0,0,0,0.5,0,0,N/A,N/A,0,0.5,0,0,0,N/A,N/A,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0
Grupo Lala,Mexico,MX01LA040003,No,No,Yes,Yes,No,No,289,4.1,1.7,0.7,1.3,0.5,0.5,0.5,0,0,0,0,N/A,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
Pacific Seafood Group,United States of America,,No,No,Yes,No,No,No,292,3.8,0.8,1.3,1.3,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
E-Mart,South Korea,KR7139480008,No,No,No,Yes,Yes,No,293,3.5,1.7,0.6,1.3,0.0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groupe Bigard,France,,No,No,Yes,Yes,No,No,294,3.3,0.0,2.0,1.3,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wadia Group (Bombay Burmah, Britannia Industries)",India,,No,Yes,No,Yes,No,No,294,3.3,0.0,0.0,1.3,2.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
Edeka Zentrale,Germany,DE000A0EAL21,No,No,No,Yes,Yes,No,296,2.9,0.0,2.5,0.0,0.4,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Mueller,Germany,,No,Yes,No,Yes,No,No,297,2.6,0.0,1.4,1.3,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reyes Holdings,United States of America,,No,No,No,No,Yes,No,297,2.6,0.0,2.1,0.0,0.5,0,0,0,0.5,0,N/A,N/A,N/A,0,0,0,0,0.5,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
SDF Group,Italy,,Yes,No,No,No,No,No,297,2.6,0.0,2.1,0.0,0.5,0,0,0,0,0,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,N/A,N/A,0,N/A,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
Zensho Holdings,Japan,JP3429300001,No,No,No,No,No,Yes,297,2.6,0.0,0.0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0
AGD Group,Argentina,,No,Yes,No,Yes,No,No,301,2.5,0.0,0.0,0.0,2.5,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Food Corporation of India (FCI),India,,No,Yes,No,No,No,No,302,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0
Molinos,Argentina,ARP689251337,No,No,No,Yes,No,No,302,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sodiaal,France,,No,No,Yes,Yes,No,No,304,1.9,0.0,0.0,0.0,1.9,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0
Alicorp,Peru,PEP214001005,No,No,Yes,Yes,No,No,305,1.7,1.7,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurora Alimentos,Brazil,,No,No,Yes,Yes,No,No,305,1.7,0.0,0.0,1.3,0.4,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
BetAgro,Thailand,,No,Yes,Yes,No,No,No,307,1.4,0.0,1.4,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamazaki Baking,Japan,JP3935600001,No,No,No,Yes,No,No,307,1.4,0.0,1.4,0.0,0.0,0,0,0,0,0,0,N/A,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allana Group,India,,No,Yes,No,Yes,No,No,309,1.3,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itoham Yonekyu,Japan,JP3144500000,No,No,Yes,Yes,No,No,309,1.3,0.0,1.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EW Group,Germany,,No,No,Yes,No,No,No,311,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Organizacion Soriana,Mexico,MXP8728U1671,No,No,No,Yes,Yes,No,311,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cooke,Canada,,No,No,Yes,Yes,No,No,313,0.8,0.0,0.8,0.0,0.0,0,0,0,0,0,0,0.5,0,N/A,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A
